TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-02-24 17:30	10	3.77	3.46	3.47	3.31	3.4	3.59	3.62	3.5	3.38	3.36	3.33	3.31	3.41	3.39	3.34	3.19	3.44	3.51	3.37	3.36	3.03	3.22	3.15	3.25	3.52	3.03	3.31	3.1	3.31	3.29
2014-02-24 17:45	11	3.43	3.54	3.67	3.61	3.5	3.44	3.26	3.4	3.7	3.32	3.43	3.37	3.37	3.39	3.16	3.15	3.37	3.62	3.4	3.3	3.47	3.13	3.49	3.42	3.41	3.16	3.02	3.4	3.61	3.38
2014-02-24 18:00	12	3.52	3.62	3.36	3.83	3.55	3.73	3.49	3.45	3.43	3.24	3.64	3.53	3.41	3.31	3.56	3.2	3.13	3.29	3.6	3.42	3.4	3.39	3.5	3.2	3.54	3.39	3.29	3.32	3.35	3.36
2014-02-24 18:15	13	3.46	3.68	3.76	3.66	3.66	3.41	3.45	3.5	3.48	3.44	3.44	3.57	3.34	3.69	3.33	3.36	3.4	3.6	3.42	3.49	3.61	3.66	3.44	3.48	3.51	3.46	3.43	3.55	3.82	3.3
2014-02-24 18:30	14	3.5	3.56	3.75	3.62	3.49	3.59	3.4	3.68	3.76	3.45	3.61	3.7	3.69	3.45	3.55	3.68	3.61	3.56	3.48	3.47	3.59	3.51	3.4	3.42	3.6	3.44	3.49	3.4	3.46	3.39
2014-02-24 18:45	15	3.66	3.66	3.65	3.91	3.79	3.63	3.45	3.55	3.63	3.69	3.5	3.7	3.5	3.77	3.53	3.7	3.66	3.31	3.63	3.57	3.71	3.56	3.42	3.64	3.56	3.37	3.33	3.59	3.41	3.34
2014-02-24 19:00	16	3.91	3.84	3.77	3.9	3.67	3.55	3.63	3.48	3.71	3.57	3.68	3.93	3.69	3.71	3.78	3.46	3.57	3.57	3.84	3.28	3.61	3.58	3.55	3.59	3.6	3.52	3.41	3.62	3.43	3.49
2014-02-24 19:15	17	3.89	3.79	3.82	3.79	3.63	3.75	3.45	3.65	3.87	3.62	3.74	3.53	3.64	3.78	3.78	3.8	3.58	3.71	3.68	3.67	3.5	3.65	3.57	3.62	3.39	3.33	3.56	3.58	3.52	3.59
2014-02-24 19:30	18	4.01	3.83	3.62	3.7	4.06	3.69	3.76	3.7	3.64	3.88	3.71	3.53	3.68	3.43	3.6	3.88	3.73	3.71	3.75	3.65	3.71	3.83	3.64	3.8	3.68	3.8	3.51	3.63	3.43	3.74
2014-02-24 19:45	19	3.66	3.81	3.81	3.73	3.65	3.59	3.68	3.62	3.85	3.92	3.78	3.72	3.82	3.8	3.86	3.68	3.65	3.58	3.75	3.68	3.77	3.65	3.82	3.58	3.72	3.6	3.68	4.05	3.61	3.82
2014-02-24 20:00	20	3.99	3.73	3.86	3.81	4	4.03	3.74	3.83	3.74	3.79	3.92	3.68	3.66	3.76	3.75	3.85	3.84	3.56	3.8	3.48	3.63	3.64	3.67	3.56	3.63	3.45	3.89	3.43	3.7	3.89
2014-02-24 20:15	21	4.07	3.8	3.59	3.66	3.97	3.61	3.59	3.84	3.84	3.85	3.75	3.91	3.98	3.69	3.93	3.55	3.57	3.47	3.65	3.49	3.63	3.73	3.89	3.62	3.77	3.57	3.82	3.95	3.64	3.63
2014-02-24 20:30	22	3.62	4.01	3.98	3.89	3.9	3.82	3.65	3.38	3.65	3.84	3.79	3.79	3.92	3.93	3.64	3.99	3.58	3.8	3.82	3.72	3.63	3.7	3.5	3.48	3.63	3.88	3.67	3.72	3.71	3.52
2014-02-24 20:45	23	4	3.82	3.81	3.78	3.81	3.9	3.8	3.78	3.89	3.94	3.92	3.74	3.76	3.56	3.89	3.61	3.63	3.51	3.84	3.82	3.73	3.95	3.62	3.72	3.62	3.68	3.79	3.64	4	3.8
2014-02-24 21:00	24	3.94	3.8	3.83	3.94	3.76	3.75	3.74	3.78	3.61	3.97	3.74	3.62	3.89	3.81	3.71	3.64	3.88	3.82	3.44	3.44	3.61	3.49	3.78	3.61	3.88	3.48	3.84	3.61	3.7	3.63
2014-02-24 21:15	25	3.79	3.88	3.63	3.86	3.65	3.78	3.71	3.76	3.76	3.94	3.79	3.84	3.85	3.83	3.83	3.71	3.65	3.63	3.62	3.63	3.7	3.84	3.75	3.63	3.82	3.94	3.71	3.83	3.58	3.58
2014-02-24 21:30	26	3.76	3.73	3.86	3.65	3.77	3.83	3.67	3.57	3.73	3.8	4	3.81	3.77	3.73	3.6	3.87	3.51	3.64	3.76	3.59	3.83	3.56	3.86	3.58	3.49	3.95	3.8	3.59	3.89	3.79
2014-02-24 21:45	27	3.91	4.05	3.72	3.89	3.72	3.73	3.7	3.67	3.77	3.68	3.71	3.88	3.74	3.76	3.74	3.68	3.6	3.63	3.6	3.75	3.68	3.69	3.53	3.74	3.92	3.76	3.66	3.66	3.86	3.74
2014-02-24 22:00	28	3.76	4.03	3.77	3.88	3.78	3.79	3.88	3.6	3.64	3.67	4.04	3.78	3.76	3.69	3.72	3.55	3.87	3.98	3.66	3.5	3.78	3.66	3.67	3.7	3.81	3.67	3.62	3.75	3.53	3.74
2014-02-24 22:15	29	3.84	3.65	3.58	3.71	3.66	3.6	3.67	3.67	4.01	3.7	3.78	3.8	3.69	3.84	3.76	3.6	3.8	3.59	3.64	3.73	3.7	3.54	3.71	3.88	3.83	3.67	3.84	3.72	3.56	3.35
2014-02-24 22:30	30	3.72	3.7	3.85	3.95	3.73	3.76	3.89	3.89	3.79	3.8	3.61	3.77	3.82	3.92	3.92	3.76	3.44	3.79	3.81	3.85	3.63	3.63	3.38	3.49	3.74	3.86	3.66	3.75	3.59	3.63
2014-02-24 22:45	31	3.72	4.02	3.65	3.61	3.98	3.64	3.77	3.9	3.82	3.71	3.8	3.57	3.76	3.57	3.48	3.51	3.97	3.6	3.74	3.9	3.78	3.82	3.66	3.6	3.62	3.77	3.51	3.65	3.68	3.59
2014-02-24 23:00	32	3.63	3.91	3.97	3.58	3.49	3.8	3.81	3.81	3.69	3.81	3.63	3.63	3.79	3.82	3.93	3.88	3.47	3.73	3.96	3.63	3.69	3.62	3.67	3.7	3.79	3.77	3.75	3.67	3.74	3.75
2014-02-24 23:15	33	3.76	3.5	3.73	3.77	3.86	3.74	3.94	3.86	3.92	3.85	3.64	3.72	3.9	3.64	3.63	3.73	3.6	3.86	3.9	3.66	3.64	3.51	3.61	3.33	3.73	3.52	3.4	3.71	3.74	3.73
2014-02-24 23:30	34	3.83	3.72	3.57	3.7	3.73	3.74	3.91	3.67	3.61	3.99	3.87	3.79	3.64	3.78	3.73	3.5	3.65	3.66	3.62	3.64	3.7	3.69	3.65	3.45	3.75	3.7	3.67	3.64	3.63	3.55
2014-02-24 23:45	35	3.52	3.73	3.75	3.81	3.56	3.89	3.41	3.46	3.82	3.58	3.67	3.84	3.45	3.64	3.87	3.59	3.73	3.72	3.58	3.68	3.41	3.67	3.74	3.7	3.59	3.81	3.7	3.84	3.6	3.63
2014-02-25 0:00	36	3.62	3.79	3.64	3.73	3.65	3.67	3.81	3.63	3.93	3.7	3.55	3.66	3.85	3.69	3.44	3.74	3.62	3.91	3.65	3.46	3.56	3.59	3.78	3.67	3.52	3.79	3.41	3.69	3.62	3.69
2014-02-25 0:15	37	3.54	3.59	3.61	3.59	3.91	3.62	3.87	3.69	3.67	3.53	3.68	3.69	3.76	3.61	3.78	3.48	3.76	3.55	3.58	3.49	3.67	3.46	3.66	3.54	3.48	3.6	3.74	3.74	3.75	3.66
2014-02-25 0:30	38	3.78	3.56	3.58	3.7	3.69	3.72	3.69	4	3.78	3.8	3.56	3.74	3.75	3.69	3.81	3.64	3.41	3.5	3.59	3.43	3.45	3.58	3.58	3.88	3.67	3.51	3.65	3.43	3.47	3.54
2014-02-25 0:45	39	3.49	3.77	3.61	3.71	3.55	3.78	3.75	3.92	3.58	3.68	3.69	3.68	3.66	3.69	3.88	3.79	3.75	3.55	3.79	3.58	3.55	3.59	3.48	3.51	3.72	3.47	3.92	3.5	3.59	3.6
2014-02-25 1:00	40	3.7	3.56	3.87	3.72	3.87	3.56	3.63	3.74	3.78	3.67	3.56	3.58	3.57	3.55	3.51	3.69	3.69	3.49	3.83	3.49	3.64	3.57	3.56	3.73	3.64	3.49	3.66	3.3	3.47	3.54
2014-02-25 1:15	41	3.47	3.56	3.62	3.54	3.72	3.61	3.42	3.79	3.64	3.81	3.69	3.48	3.56	3.53	3.72	3.54	3.63	3.68	3.42	3.4	3.29	3.6	3.69	3.66	3.4	3.54	3.29	3.72	3.52	3.55
2014-02-25 1:30	42	3.49	3.5	3.48	3.74	3.5	3.72	3.66	3.65	3.43	3.55	3.65	3.51	3.62	3.62	3.41	3.79	3.64	3.6	3.85	3.48	3.58	3.53	3.21	3.62	3.5	3.49	3.74	3.52	3.57	3.61
2014-02-25 1:45	43	3.47	3.58	3.36	3.7	3.57	3.56	3.64	3.62	3.62	3.45	3.42	3.49	3.5	3.56	3.36	3.5	3.61	3.54	3.49	3.59	3.64	3.41	3.41	3.57	3.58	3.38	3.59	3.58	3.66	3.54
2014-02-25 2:00	44	3.45	3.57	3.69	3.76	3.57	3.86	3.45	3.62	3.46	3.57	3.73	3.57	3.53	3.57	3.3	3.5	3.72	3.3	3.42	3.52	3.49	3.55	3.46	3.48	3.45	3.45	3.45	3.69	3.55	3.41
2014-02-25 2:15	45	3.23	3.75	3.56	3.61	3.59	3.78	3.48	3.69	3.63	3.58	3.67	3.46	3.5	3.71	3.6	3.63	3.58	3.53	3.84	3.46	3.56	3.75	3.47	3.64	3.54	3.36	3.35	3.49	3.58	3.62
2014-02-25 2:30	46	3.42	3.59	3.76	3.34	3.54	3.52	3.52	3.63	3.55	3.66	3.4	3.45	3.46	3.46	3.4	3.54	3.54	3.36	3.51	3.29	3.64	3.56	3.37	3.4	3.45	3.42	3.61	3.46	3.36	3.51
2014-02-25 2:45	47	3.69	3.38	3.56	3.72	3.49	3.51	3.61	3.57	3.64	3.46	3.51	3.61	3.83	3.63	3.61	3.44	3.36	3.48	3.38	3.51	3.53	3.19	3.61	3.5	3.41	3.44	3.49	3.58	3.43	3.49
2014-02-25 3:00	48	3.5	3.62	3.25	3.39	3.58	3.57	3.49	3.67	3.67	3.62	3.37	3.78	3.61	3.51	3.47	3.43	3.43	3.4	3.3	3.43	3.35	3.72	3.6	3.4	3.44	3.44	3.48	3.65	3.39	3.6
2014-02-25 3:15	49	3.46	3.55	3.58	3.41	3.36	3.56	3.61	3.5	3.73	3.71	3.57	3.63	3.66	3.69	3.41	3.66	3.62	3.34	3.44	3.47	3.41	3.49	3.33	3.34	3.57	3.53	3.66	3.41	3.25	3.49
2014-02-25 3:30	50	3.45	3.46	3.49	3.71	3.54	3.76	3.65	3.53	3.59	3.48	3.42	3.63	3.52	3.49	3.59	3.6	3.5	3.46	3.36	3.46	3.39	3.54	3.45	3.29	3.59	3.18	3.54	3.49	3.5	3.31
2014-02-25 3:45	51	3.6	3.73	3.4	3.42	3.69	3.49	3.59	3.26	3.38	3.69	3.33	3.28	3.37	3.5	3.64	3.52	3.36	3.3	3.35	3.52	3.52	3.27	3.38	3.31	3.44	3.67	3.5	3.28	3.52	3.47
2014-02-25 4:00	52	3.53	3.5	3.44	3.62	3.56	3.58	3.45	3.37	3.61	3.51	3.55	3.48	3.63	3.61	3.43	3.28	3.5	3.33	3.79	3.4	3.39	3.39	3.42	3.44	3.25	3.48	3.38	3.33	3.07	3.39
2014-02-25 4:15	53	3.33	3.56	3.58	3.5	3.56	3.44	3.46	3.46	3.57	3.51	3.71	3.58	3.62	3.22	3.49	3.48	3.41	3.49	3.58	3.35	3.45	3.65	3.33	3.49	3.25	3.46	3.55	3.52	3.46	3.42
2014-02-25 4:30	54	3.67	3.44	3.52	3.67	3.36	3.15	3.22	3.22	3.6	3.37	3.58	3.58	3.29	3.18	3.36	3.64	3.56	3.15	3.47	3.52	3.38	3.21	3.39	3.42	3.51	3.36	3.4	3.21	3.33	3.43
2014-02-25 4:45	55	3.12	3.43	3.63	3.56	3.74	3.33	3.69	3.55	3.53	3.47	3.53	3.56	3.58	3.58	3.48	3.28	3.58	3.32	3.48	3.61	3.27	3.4	3.34	3.57	3.2	3.54	3.38	3.29	3.53	3.38
2014-02-25 5:00	56	3.56	3.5	3.47	3.64	3.5	3.44	3.46	3.54	3.43	3.44	3.66	3.65	3.65	3.5	3.59	3.65	3.22	3.36	3.22	3.38	3.33	3.39	3.31	3.46	3.22	3.42	3.27	3.35	3.48	3.39
2014-02-25 5:15	57	3.56	3.33	3.56	3.39	3.59	3.48	3.54	3.5	3.63	3.54	3.25	3.6	3.44	3.49	3.53	3.55	3.5	3.51	3.49	3.35	3.27	3.47	3.57	3.59	3.81	3.36	3.61	3.41	3.29	3.45
2014-02-25 5:30	58	3.34	3.47	3.28	3.5	3.56	3.43	3.5	3.72	3.58	3.31	3.46	3.45	3.47	3.44	3.42	3.57	3.48	3.57	3.74	3.48	3.33	3.35	3.52	3.64	3.43	3.47	3.46	3.42	3.3	3.31
2014-02-25 5:45	59	3.64	3.55	3.34	3.59	3.52	3.52	3.46	3.53	3.29	3.46	3.63	3.64	3.52	3.6	3.56	3.66	3.65	3.51	3.68	3.61	3.52	3.33	3.46	3.63	3.32	3.27	3.39	3.16	3.2	3.19
2014-02-25 6:00	60	3.37	3.57	3.6	3.64	3.3	3.28	3.52	3.31	3.39	3.42	3.47	3.51	3.58	3.5	3.45	3.45	3.37	3.42	3.69	3.31	3.51	3.55	3.71	3.33	3.31	3.54	3.23	3.54	3.38	3.48
2014-02-25 6:15	61	3.34	3.37	3.44	3.4	3.47	3.57	3.56	3.77	3.48	3.58	3.36	3.43	3.39	3.57	3.5	3.27	3.65	3.54	3.29	3.61	3.32	3.54	3.51	3.46	3.55	3.39	3.59	3.45	3.6	3.42
2014-02-25 6:30	62	3.25	3.32	3.56	3.38	3.46	3.54	3.54	3.5	3.42	3.33	3.57	3.43	3.38	3.29	3.36	3.36	3.39	3.39	3.39	3.47	3.47	3.41	3.61	3.4	3.51	3.54	3.5	3.1	3.31	3.2
2014-02-25 6:45	63	3.25	3.46	3.26	3.32	3.34	3.67	3.34	3.28	3.35	3.4	3.44	3.33	3.39	3.34	3.35	3.33	3.48	3.68	3.51	3.48	3.43	3.7	3.41	3.72	3.54	3.38	3.44	3.31	3.46	3.33
2014-02-25 7:00	64	3.54	3.45	3.57	3.43	3.49	3.36	3.39	3.34	3.53	3.3	3.53	3.64	3.51	3.33	3.54	3.59	3.45	3.5	3.43	3.71	3.5	3.51	3.46	3.46	3.53	3.56	3.32	3.15	3.64	3.17
2014-02-25 7:15	65	3.53	3.22	3.45	3.64	3.6	3.44	3.22	3.2	3.46	3.54	3.46	3.45	3.67	3.44	3.24	3.74	3.33	3.45	3.37	3.41	3.33	3.38	3.28	3.48	3.41	3.49	3.54	3.56	3.44	3.45
2014-02-25 7:30	66	3.22	3.41	3.18	3.49	3.56	3.64	3.31	3.3	3.47	3.23	3.41	3.47	3.65	3.28	3.41	3.41	3.29	3.47	3.36	3.51	3.38	3.46	3.28	3.46	3.39	3.35	3.33	3.19	3.25	3.32
2014-02-25 7:45	67	3.33	3.2	3.33	3.32	3.49	3.35	3.48	3.36	3.25	3.36	3.41	3.45	3.29	3.28	3.24	3.39	3.57	3.39	3.26	3.39	3.34	3.32	3.38	3.3	3.35	3.18	3.41	3.34	3.37	3.51
2014-02-25 8:00	68	3.36	3.32	3.47	3.37	3.33	3.32	3.45	3.44	3.34	3.2	3.32	3.32	3.38	3.4	3.55	3.24	3.37	3.48	3.15	3.48	3.44	3.4	3.17	3.25	3.28	3.19	3.44	3.38	3.15	3.36
2014-02-25 8:15	69	3.34	3.16	3.13	3.36	3.54	3.14	3.19	3.42	3.22	3.21	3.29	3.24	3.48	3.24	3.3	3.5	3.41	3.24	3.36	3.33	3.07	3.37	3.42	3.29	3.39	3.18	3.09	3.05	3.17	3.06
2014-02-25 8:30	70	3.18	3.27	3.11	3.14	3.37	3.25	3.23	3.28	3.29	3.18	3.2	3.11	3.05	3.35	3.29	3.27	3.36	3.46	3.13	3.2	3.2	3.26	3.1	3.39	2.86	3.19	2.8	3.01	3.14	3.06
2014-02-25 8:45	71	3.16	3.31	3.36	3.13	3.39	3.23	3.1	3.26	3.16	3.05	3.45	3.22	3.25	3.13	3.1	3.29	3.25	3.13	2.98	3.15	3.23	3.02	3	3.15	3.1	3.16	3.01	3.07	3.18	3.14
2014-02-25 9:00	72	3	3.04	2.98	3.29	3.09	3.15	3.08	3.28	3.06	3.08	3.12	3.13	2.93	2.95	3.16	3.14	3.22	3.17	3.06	3.02	3.05	2.99	3.3	3.23	3.1	3.26	3.15	3.16	3.24	3.06
2014-02-25 9:15	73	2.99	3.22	3.11	3.04	2.92	3.03	3.12	2.85	2.89	3.19	3.27	3.06	3.08	3.16	3.23	2.96	2.99	2.87	2.95	2.95	3.01	3.09	2.98	2.93	2.85	3.03	3.2	2.91	2.82	3.05
2014-02-25 9:30	74	2.85	3.02	2.99	2.96	3.2	2.98	2.92	3.1	2.99	3.17	2.93	3.05	3.08	3.25	3.1	3.05	3.26	3.13	2.83	3.07	2.98	3.05	3.17	2.78	2.9	2.97	2.91	2.85	3.03	2.98
2014-02-25 9:45	75	3.05	2.93	2.95	2.77	3.12	2.97	2.76	2.98	2.88	2.97	2.99	2.79	3.02	2.95	2.99	2.91	2.79	2.94	2.83	2.93	3	2.81	2.84	2.87	2.94	2.88	2.86	2.81	2.99	2.88
2014-02-25 10:00	76	3	2.66	2.91	3.1	2.78	2.76	3.11	2.89	2.76	2.95	3.08	2.72	2.73	2.68	2.78	2.86	2.68	2.84	2.99	2.94	2.95	2.87	2.74	2.81	2.65	2.83	2.93	2.84	2.8	2.84
2014-02-25 10:15	77	2.7	2.81	3.02	2.93	2.98	3.08	3.04	2.89	2.99	2.91	2.7	2.78	2.9	2.79	2.85	2.67	2.99	2.8	2.88	2.73	2.66	2.89	2.95	2.84	2.68	2.62	2.97	2.61	2.8	2.86
2014-02-25 10:30	78	2.98	2.84	3.08	2.97	2.84	2.98	2.88	2.78	2.89	2.7	2.91	2.96	2.66	2.66	2.98	2.96	2.8	2.65	2.7	2.8	2.82	2.83	2.76	2.77	2.93	2.99	3.05	2.82	2.77	2.76
2014-02-25 10:45	79	2.9	2.71	2.73	2.68	2.93	2.92	2.57	2.66	2.98	2.81	2.7	2.79	2.82	2.72	2.64	2.77	2.49	2.65	2.99	2.99	3.06	3.01	2.62	2.83	2.76	2.72	2.87	2.76	2.7	2.59
2014-02-25 11:00	80	2.83	2.8	2.94	2.85	2.89	2.8	2.77	2.82	2.54	2.93	2.88	2.49	2.77	2.73	2.86	2.85	2.84	2.74	2.96	2.62	2.71	2.78	2.77	2.63	2.89	2.7	2.78	2.72	2.68	2.7
2014-02-25 11:15	81	2.67	2.79	2.7	2.59	2.64	2.78	2.56	2.64	2.66	2.71	2.66	2.48	2.44	2.46	2.58	2.76	2.58	2.5	2.63	2.6	2.62	2.46	2.5	2.62	2.6	2.72	2.39	2.54	2.57	2.48
2014-02-25 11:30	82	2.57	2.51	2.62	2.7	2.68	2.59	2.36	2.77	2.67	2.5	2.53	2.87	2.35	2.58	2.26	2.44	2.52	2.49	2.5	2.42	2.62	2.43	2.45	2.77	2.59	2.67	2.66	2.48	2.47	2.85
2014-02-25 11:45	83	2.6	2.46	2.56	2.48	2.31	2.44	2.24	2.53	2.33	2.32	2.39	2.4	2.47	2.67	2.48	2.3	2.39	2.75	2.24	2.26	2.33	2.33	2.41	2.6	2.35	2.32	2.28	2.18	2.45	2.41
2014-02-25 12:00	84	2.46	2.53	2.71	2.56	2.48	2.27	2.63	2.39	2.36	2.4	2.27	2.45	2.51	2.46	2.37	2.31	2.25	2.36	2.02	2.33	2.12	2.52	2.59	2.47	2.48	2.27	2.59	2.43	2.21	2.45
2014-02-25 12:15	85	2.61	2.52	2.8	2.49	2.84	2.72	2.5	2.71	2.57	2.47	2.46	2.45	2.33	2.54	2.39	2.47	2.75	2.34	2.5	2.37	2.56	2.4	2.28	2.51	2.31	2.63	2.36	2.23	2.33	2.29
2014-02-25 12:30	86	2.73	2.96	2.76	2.72	2.68	3.01	2.79	2.8	2.53	2.45	2.57	2.66	2.37	2.44	2.71	2.61	2.67	2.71	2.63	2.5	2.54	2.62	2.73	2.78	2.69	2.53	2.73	2.58	2.63	2.59
2014-02-25 12:45	87	2.95	2.91	2.87	2.74	2.64	2.6	2.82	2.4	2.72	2.87	2.67	2.82	2.76	2.57	2.87	2.85	2.78	2.59	2.6	2.83	2.75	2.76	2.8	2.85	2.65	2.55	2.74	2.69	2.57	2.75
2014-02-25 13:00	88	2.94	3.04	3.06	3.07	2.7	3.14	2.73	3.17	3.03	2.99	2.72	2.91	2.99	2.72	2.62	2.82	3.01	2.87	2.83	3.06	3.15	2.69	2.57	2.76	3.06	2.78	2.65	2.87	2.88	2.69
2014-02-25 13:15	89	3.01	3.28	3.15	2.97	2.87	2.87	3.09	3.08	3.06	2.92	2.97	3.09	2.94	2.82	2.88	2.88	3.15	2.96	2.93	3.18	2.88	2.9	3.06	3.14	3.02	2.97	3.02	2.76	2.99	2.84
2014-02-25 13:30	90	3.13	3.24	2.95	3.05	3.11	2.96	3.22	3.16	3.03	2.94	3.09	3.02	3.04	3.12	3.05	3.04	2.87	3.01	3.01	3.28	2.96	3.05	3.01	2.96	3.1	3.07	3.06	2.95	3.02	2.98
2014-02-25 13:45	91	3.23	3.51	3.12	3.1	3.15	3.07	3.04	3.11	3.3	3.07	3.22	3.01	2.88	3.03	3.22	3.01	3.19	3.05	2.76	3.24	3.25	2.87	3.2	2.99	3.15	2.9	3.08	2.92	2.83	2.98
2014-02-25 14:00	92	3.22	3.3	3.08	3.21	3.37	3.32	3.25	2.99	3.4	3.03	3.11	3.15	3.21	3.14	3.32	3.08	2.99	3.32	3.18	3.27	3.17	3.51	3.16	3.31	3.33	3.44	3.24	3.21	3.03	2.98
2014-02-25 14:15	93	3.35	3.4	3.28	3.46	3.12	3.3	3.57	3.16	3.28	3.15	3.29	3.37	3.3	3.53	3.29	3.27	3.34	3	3.28	3.04	3.26	3.16	3.19	3.24	3.26	3.26	3.27	3.39	3.12	3.12
2014-02-25 14:30	94	3.71	3.49	3.49	3.34	3.46	3.32	3.52	3.49	3.47	3.76	3.47	3.24	3.36	3.14	3.2	3.33	3.2	3.42	3.11	3.08	3.31	3.4	3.27	3.25	3.36	3.13	3.01	3.57	3.22	2.97
2014-02-25 14:45	95	3.47	3.76	3.39	3.56	3.48	3.23	3.55	3.49	3.41	3.38	3.39	3.37	3.39	3.26	3.17	3.31	3.39	3.49	3.55	3.37	3.46	3.43	3.42	3.43	3.34	3.42	3.1	3.6	3.29	3.2
2014-02-25 15:00	96	3.48	3.81	3.83	3.62	3.63	3.56	3.53	3.69	3.43	3.59	3.43	3.61	3.35	3.41	3.54	3.57	3.18	3.49	3.63	3.58	3.31	3.61	3.62	3.6	3.52	3.34	3.47	3.39	3.31	3.51
