TOA5	CEN-07374000-MISS																														
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
11/2/2013 6:00	1069	47.62	47.24	46.94	46.89	47.14	47.36	47.66	47.54	47.9	47.37	48.16	47.73	47.33	47.87	47.26	47.83	47.52	47.62	47.47	47.07	47.29	48.01	47.03	47.33	47.13	47.14	47.04	47.88	48.08	47.31
11/2/2013 9:00	1070	48.35	47.24	48.24	46.61	48.21	48.7	48.83	48.41	48.34	48.13	47.41	49.46	47.76	49.17	49.09	48.12	48.08	49.56	48.19	47.95	48.79	48.8	48.47	47.41	47.84	47.14	47.04	47.88	48.08	47.31
11/2/2013 12:00	1071	49.07	48.97	49.45	49.3	48.96	48.96	48.23	48.87	48.72	48.42	49.14	48.38	48.78	48.55	48.7	48.63	48.2	49	48.3	48.52	49.22	48.71	48.26	49.05	48.38	47.84	48.96	49.03	48.88	48.9
11/2/2013 15:00	1072	48.52	49.35	49.01	48.89	49.34	48.28	48.85	48.13	48.8	48.78	48.56	48.38	48.82	49	48.51	48.63	49.21	48.95	48.74	48.69	49.33	48.81	48.89	48.71	49.33	48.73	49.11	48.63	48.65	49.4
11/2/2013 18:00	1073	48.9	49.7	49.55	49.84	49.39	49.09	49.29	48.2	49.23	49.59	48.54	49.06	49.8	49.87	49.22	50.01	49.66	48.89	48.86	48.79	49.73	49.43	48.38	49.47	49.39	49	49.58	50	49.19	49.46
11/2/2013 21:00	1074	48.55	49	49.21	48.99	49	49.33	48.93	48.88	48.39	49.01	48.89	48.95	49.07	49.42	49.24	48.47	48.58	48.8	48.92	49.34	48.73	48.51	48.17	47.94	48.79	48.88	49.58	48.6	48.34	48.94
11/3/2013 0:00	1075	47.67	47.88	48.28	48.15	48.19	48.18	48.57	48.43	48.12	48.04	48.91	48.59	47.67	48.3	47.66	48.64	48.31	47.63	47.62	48.35	47.99	48.47	47.86	47.81	47.97	48.36	48.59	48.22	48.05	47.92
11/3/2013 3:00	1076	49.66	49.97	49.8	49.24	49.81	49.01	49.89	49.87	49.62	49.09	49.32	49.86	49.43	49.73	49.25	49.32	48.76	49.88	49.37	49.36	49.77	49	48.92	49.41	49.98	50.02	49.82	49.42	49.64	49.4
11/3/2013 6:00	1077	51.69	51.57	51.56	51.18	50.31	51.61	51.69	51.35	51.98	51.75	51.86	51.4	51.49	52.05	52.23	51.62	51.62	51.5	51.73	51.35	51.61	52.46	52	51.46	50.72	51.3	51.33	52.02	51.74	51.65
11/3/2013 9:00	1078	50.21	50.22	50.25	51.02	50.75	50.12	49.83	50.31	50.52	50.36	50.8	50.12	50.4	51.35	50.53	50.9	49.93	50.65	51.15	50.17	50.3	50.97	50.7	50.62	50.91	51.08	51.15	50.21	50.95	50.25
11/3/2013 12:00	1079	52.36	51.65	51.96	52.18	51.56	52.86	52.26	51.83	51.52	52.28	51.94	52.38	52.07	51.79	52.28	52.79	52	52.65	51.32	52.15	52.34	52.58	51.8	52.2	52.71	52.37	52.34	52.01	51.76	52.29
11/3/2013 15:00	1080	53.47	53.52	54	53.36	52.59	53.04	52.71	53.51	52.69	53.65	53.97	53.13	53.35	52.9	52.53	53.59	52.77	53.45	53.66	53.77	53.15	53.67	53.62	53.3	49.64	54.49	52.99	53.43	52.87	52.79
11/3/2013 18:00	1081	54.17	53.94	54.2	54.83	54.52	54.63	53.43	54.49	53.67	54.01	53.87	53.89	54.86	54.78	54.35	54.07	54.26	53.74	54.03	53.9	53.6	53.84	53.64	53.53	52.92	54.58	53.79	53.62	53.49	54.01
11/3/2013 21:00	1082	52.79	53.16	53.56	53.25	53.11	53.32	53.74	53.73	53.62	53.51	53.54	53.29	53.72	53.46	53.19	53.31	53.33	53.44	53.43	53.65	53.53	53.98	53.5	53.45	53.44	53.05	52.93	52.69	54.09	53.67
11/4/2013 0:00	1083	53.34	53.19	53.53	53.3	52.9	52.82	53.99	53.72	53.9	53.1	53.49	53.26	53.66	53.66	53.3	53.32	53.31	52.95	53.54	53.39	53.17	52.3	52.1	52.94	53.32	53.42	53.63	53.03	53.48	53.23
11/4/2013 3:00	1084	53.96	53.93	53.49	52.41	53.69	54.33	53.62	53.85	53.52	53.87	54.15	54.41	53.76	54.33	54.05	53.27	53.72	54.51	54.43	53.91	52.98	53.8	54.3	54.19	54.01	53.67	54.21	54.35	54.51	54.01
11/4/2013 6:00	1085	54.43	54.5	54.85	54.43	54.25	54.97	54.67	55.41	54.15	55.34	54.98	54.69	54.5	54.26	55.07	54.63	53.96	54.99	54.64	54.86	54.64	54.29	54.32	54.02	54.6	53.68	54.56	55.07	54.94	54.58
11/4/2013 9:00	1086	54.38	53.95	53.37	54.07	53.83	54.29	53.72	54.37	53.07	53.99	53.99	54.25	54.21	53.78	54.51	54.29	54.18	54.04	53.94	54.03	53.82	53.94	54.17	54.25	54.15	53.52	53.72	53.75	54.18	55.12
11/4/2013 12:00	1087	55.41	55.45	55.38	55.3	56.28	55.64	55.71	56.32	57.21	55.95	56.04	56.2	55.59	56.79	56.44	56.31	56.77	56.51	56.97	57.1	55.7	54.78	55.13	54.5	55.88	55.9	56.12	56.51	56.97	55.51
11/4/2013 15:00	1088	54.46	54.44	54.5	54.36	55.13	54.77	54.8	54.77	54.42	54.58	54.29	54.55	54.9	55.15	54.32	54.53	53.57	54.95	54.72	54.36	54.94	54.32	54.53	55.26	54.46	54.59	54.6	54.33	54.57	54.95
11/4/2013 18:00	1089	53.74	53.99	53.61	54.01	53.78	53.61	53.38	53.75	54.05	54.03	54.06	53.94	53.71	53.38	53.76	54.45	54.07	53.67	53.87	53.14	54.5	53.29	54.08	53.8	53.27	53.45	54.7	54.27	53.77	54.36
11/4/2013 21:00	1090	53.98	54.11	54.4	54.22	54.34	53.4	55.06	54.57	54.09	54.51	54.64	53.88	54.73	53.47	53.48	54.39	54.05	54.32	53.76	54.66	54.24	54.23	54.37	53.94	54.77	54.27	55.23	54.28	54.42	54.23
11/5/2013 0:00	1091	56.36	56.21	56.24	56.31	56.88	56.84	57.24	54.77	41.63	52.24	999999	36.76	999999	34.71	37.65	38.75	42.52	50.61	55.96	55.33	28.79	56.1	56.65	52.67	47.16	50.77	53.79	51.7	51.82	52.82
11/5/2013 3:00	1092	55.95	55.57	55.29	55.61	55.84	55.09	55.7	55.2	55.47	55.17	54.99	54.92	55.41	55.55	55.83	55.48	55.19	55.88	55.8	56.08	56.33	55.43	55.82	55.84	56.52	55.03	55.97	55.66	55.94	55.58
11/5/2013 6:00	1093	56.54	56.14	56.05	56.25	56.96	55.89	56.47	56.37	56.76	55.82	56.73	56.18	55.56	56.48	56.78	56.73	56.38	56.91	56.74	56.46	55.7	57.57	55.64	56.78	56.56	57.05	57.41	56.37	55.52	55.59
11/5/2013 9:00	1094	56.14	56.11	56.27	55.6	56.38	55.29	55.41	55.62	55.72	55.24	56.12	55.05	56.51	56.34	56.91	55.76	55.8	55	55.43	55.37	56.11	56.16	55.52	55.36	55.73	55.6	56.64	55.34	56.11	55.84
11/5/2013 12:00	1095	54.46	53.42	53.53	54.48	54.42	54.7	54.24	54.63	54.41	54.4	54.63	54.16	53.99	54.5	54.16	54.62	54.15	54.86	53.85	53.83	54.72	55.32	55.21	55.72	55.15	54.23	53.89	54.66	54.85	54.14
11/5/2013 15:00	1096	54.09	52.63	53.75	53.21	54.1	54.25	53.52	52.92	53.73	52.98	53.38	53.5	51.36	53.53	53.61	53.9	53.74	53.95	53.07	53.29	53.89	55.27	53.4	53.65	53.87	54.15	53.24	53.03	54.3	53.57
11/5/2013 18:00	1097	55.29	55.27	55.41	54.84	54.6	54.1	55.25	55.51	55.32	53.74	56.26	55.93	55.19	55.13	54.8	55.04	55.54	54.72	54.55	54.81	54.6	53.63	54.48	54.9	54.61	54.91	55.86	55.55	55.29	54.58
11/5/2013 21:00	1098	53.76	54.07	53.8	53.74	52.91	53.16	53.71	53.45	53.35	53.54	53.63	53.34	53.94	52.65	53.44	53.62	52.98	53.45	54.96	53.39	54.49	53.94	53.73	53.01	53.89	53.98	53.74	54.07	53.18	52.9
11/6/2013 0:00	1099	999999	999999	999999	999999	-60.55	32.43	40.24	39.95	44.07	44.34	999999	47.18	56.93	35.55	54.67	999999	54.3	53.59	53.82	53.39	54.44	54.01	53.94	53.94	53.64	53.38	54.17	54.08	54.35	53.99
11/6/2013 3:00	1100	55.43	55.67	54.96	56.16	55.52	55.59	55.42	56.33	56.4	55.91	56.61	56.21	55.72	56.06	55.66	56.49	55.6	55.86	55.54	56	55.68	55.69	55.85	54.68	56.15	56.18	55.88	55.95	55.82	55.98
11/6/2013 6:00	1101	55.62	55.93	55.8	55.55	55.16	55.48	55.21	55.65	55.15	55.89	55.58	55.24	55.67	55.94	55.62	55.77	56.08	54.93	54.97	55.78	56.65	55.75	56.08	55.89	55.99	56.36	55.08	55.7	55.52	55.1
11/6/2013 9:00	1102	55.35	55.19	55.96	54.72	55.81	55.65	54.42	56.01	55.38	55.19	55.4	54.96	54.86	55.53	55.58	55.2	54.71	54.82	55.06	54.67	56.28	55.74	54.49	53.66	54.6	55.02	55.67	54.48	55.04	54.83
11/6/2013 12:00	1103	53.46	55.69	53.91	54.27	54.65	54.57	54.55	54.7	54.74	53.82	54.41	54.99	53.62	55.1	55.01	53.64	54.74	55.48	54.98	54.71	55.11	54.79	54.9	54.2	55.03	54.29	54.3	54.82	54.04	54.05
11/6/2013 15:00	1104	55.37	54.5	55.02	55.06	54.86	55.24	55.47	55.43	55.26	55.31	54.94	54.81	55.54	55.35	55.59	53.97	54.18	54.83	55.23	55.13	55.29	55	54.91	55.03	55.49	55.16	53.34	54.81	55.84	54.62
11/6/2013 18:00	1105	55.5	56.02	55.79	56.59	56.51	56.39	55.95	55.46	56.28	55.39	55.69	55.96	55.16	55.76	55.13	56.92	55.67	55.62	55.88	56.37	55.6	55.27	53.69	55.48	55.99	56.14	55.24	55.59	55.47	56.19
11/6/2013 21:00	1106	55.77	57.07	56.05	55.5	54.89	56.91	56.37	56.2	56.69	57.19	56.62	56.12	56.86	56.1	56.83	56.35	56.32	56.18	55.69	56.84	56.58	56.78	55.98	56.46	56.07	55.54	57.05	56.41	56	56.85
11/7/2013 0:00	1107	62.1	62.78	61.95	59.73	58.37	57.7	57.59	58.39	57.88	58.06	57.34	56.95	58.21	57.76	57.13	56.66	56.99	57.77	58.6	58.27	57.57	57.79	57.66	58.39	57.46	57.32	57.56	57.95	58.28	58.07
11/7/2013 3:00	1108	56.02	56.96	55.6	56.62	56.6	55.92	55.98	56.95	56.48	56.56	55.69	56.4	57.08	55.37	56.31	56.32	56.28	56.03	56.09	56.43	56.77	56.63	56.98	56.1	56.51	55.92	55.85	56.32	55.59	55.87
11/7/2013 6:00	1109	53.83	54.97	54.17	53.89	54.31	54.21	53.96	54.26	54.18	54.66	54	55.07	53.78	55.32	55.01	54.39	54.68	54.2	54.19	54.22	53.48	54	54.84	53.76	54.55	54.25	53.56	54.58	54.38	54.9
11/7/2013 9:00	1110	54.43	54.23	54.22	56.37	46.52	53.71	57.56	54.5	54.6	54.04	54.69	54.99	54.34	54.06	54.18	55.29	54.03	53.42	55.34	53.93	54.85	55.81	54.26	54.76	53.86	53.5	54.66	54.71	54.18	54.6
11/7/2013 12:00	1111	53.88	53.69	54.33	53.79	54.53	53.19	53.01	53.32	55.08	55.11	54.93	53.02	53.93	54.38	53.3	53.43	53.85	54.49	53.94	53.63	54.06	54.51	53.99	53.75	53.85	54.15	53.74	53.05	54.06	53.52
11/7/2013 15:00	1112	54.42	53.28	53.52	54.47	54.16	54.36	54.86	54.05	54.38	54.36	54.02	54.33	54.55	54.41	54.6	54.71	54.34	53.57	54.88	54.54	53.96	54.02	54.27	54.62	54.8	53.44	54	53.84	53.93	54.81
11/7/2013 18:00	1113	55.26	54.25	55.12	55.04	54.76	54.63	54.53	55.48	54.56	55.5	55.43	54.92	55.69	55.49	51.71	54.64	55.4	55.12	55.17	54.09	54.77	54.87	54.13	54.05	54.86	54.92	51.46	54.31	57.25	54.87
11/7/2013 21:00	1114	53.89	54.79	55.73	53.58	53.62	54.66	54.88	54.54	54.15	54.27	54.05	54.24	55.87	54.12	53.61	54.53	54.34	53.96	53.39	53.8	54.28	54.56	54.55	53.7	54.52	54	54.77	55.55	53.05	53.9
11/8/2013 0:00	1115	54.74	55	54.52	54.48	54.29	55.57	55.05	55.4	54.94	55.47	54.08	54.63	54.94	53.79	55.33	55.88	55.25	54.27	55.85	56.3	54.66	56.46	53.38	55.95	55.75	57.85	54.14	55.22	53.72	55.09
11/8/2013 3:00	1116	56.01	55.11	55.19	55.08	55.69	55.78	56.25	56.34	55.76	55.18	54.52	56.53	55.39	54.87	55.97	55.93	55.98	55.38	54.05	55.86	55.37	55.46	56.68	56.25	56.53	55.88	55.34	55.65	56.44	56.94
11/8/2013 6:00	1117	55.73	56.86	56	55.62	54.89	56.25	56.27	54.88	56.91	57.26	56.05	57.06	56.41	55.19	55.39	55.96	55.47	56.04	55.59	56.46	55.54	56.05	54.95	55.96	57.12	55.09	55.24	55.69	55.49	55.91
11/8/2013 9:00	1118	56.35	57.27	57.33	56.61	56.62	57.31	56.03	55.19	56.12	56.21	55.11	55.01	56.32	56.29	55.8	56.49	56.26	56.45	55.76	55.5	56.01	56.93	55.53	54.66	55.14	53.67	55.24	52.62	53.79	55.61
11/8/2013 12:00	1119	55.21	56.16	56.23	56.27	56.33	54.94	52.83	55.12	54.5	54.15	53.2	55.57	55.58	54.4	55.15	55.21	54.55	55.04	46.11	45.08	42.48	46.33	44.55	45.38	44.28	50.56	49.93	57.1	55.55	57.62
11/8/2013 15:00	1120	56.5	56.57	56.3	55.53	54.64	56.08	55.37	54.74	55.94	55.18	53.87	56.44	55.91	55.22	55.6	56.48	55	54.76	56.43	56.36	52.16	50.06	50.65	48.81	44.47	44.46	45.91	56.66	54.05	52.96
11/8/2013 18:00	1121	55.64	55.28	54.48	55.66	55.04	55.73	54.49	53.91	51.76	54.05	54.06	53.67	52.48	55.25	54.59	55.61	56.17	55.66	55.38	55.95	54.94	54.2	56.02	55.4	56.63	55.03	55.85	55.71	55.46	55.64
11/8/2013 21:00	1122	55.71	55.62	55.76	55.94	55.82	55.95	55.49	55.9	55.6	56.33	54.83	55.51	56.44	55.1	56.54	56.1	55.71	56.12	55.35	55.38	56.13	54.99	55.9	56.17	56.18	55.23	56.53	54.62	56.74	55.56
11/9/2013 0:00	1123	56.01	55.17	55.3	54.43	55.05	55.94	55.22	55.39	54.43	55.6	56.09	55.52	54.88	55.59	55.17	55.61	54.94	55.3	55.01	55.31	55.25	55.24	56.25	54.89	56.58	56.6	54.82	54.75	55.15	54.77
11/9/2013 3:00	1124	56.31	55.6	55.77	55.82	54.14	54.41	55.79	55.19	55.92	56.29	54.9	56.15	55.53	54.78	55.19	54.83	56.06	55.01	55.48	55.79	55.14	54.95	54.76	55.31	55.8	53.02	54.76	54.61	54.63	55
11/9/2013 6:00	1125	55.03	55.58	54.66	54.02	54.06	55.58	55.9	57	55.69	56.22	55.91	55.07	54.43	54.51	54.8	54.38	54.88	54.43	55.11	55.7	55.11	54.88	56.1	56.84	55.94	54.68	55.07	54.32	55.6	56.11
11/9/2013 9:00	1126	55.68	56.52	54.66	55.86	54.76	55.67	55.93	55.14	56.82	56.21	56.46	54.49	56	55.97	55.4	56.01	55.93	55.13	55.34	55	56.05	55.23	55.39	54.66	54.92	54.75	56.24	55.65	55.97	57.01
11/9/2013 12:00	1127	54.72	53.88	54.47	55	54.8	54.23	55.02	54.79	54.13	54.57	54.06	54.24	56.03	56.53	56.33	55.64	58.09	56.99	57.19	55.53	54.18	54.47	54.76	54.46	54.23	55.17	55.27	54.45	54.36	54.62
11/9/2013 15:00	1128	56.5	56.53	57.72	57.77	57.12	54.86	53.95	57.9	57.34	57.81	57.63	57.24	57.22	56.32	57.15	57.9	57.97	58.08	55.41	55.39	56.48	56.25	56.63	57.51	56.56	57.75	57.68	56.59	54.29	56.32
11/9/2013 18:00	1129	55.03	54.68	54.99	54.18	54.55	54.85	54.09	54.35	53.74	53.77	54.92	53.66	54.7	54.84	53.64	53.87	54.78	55.04	54.35	54.16	53.58	54.74	54.82	53.28	53.93	54.04	54.14	53.46	53.38	54.44
11/9/2013 21:00	1130	54.19	53.61	54.16	53.46	52.63	53.16	53.11	53.97	53.65	53.24	55.14	54.59	54.78	54.59	53.9	53.9	54.55	54.71	53.44	53.38	54.7	53.93	54.51	53.43	53.82	53.92	54.82	53.3	54.32	54.84
11/10/2013 0:00	1131	54.31	54.45	54.43	54.16	54.41	54.17	54.49	54.61	54.9	53.99	54.66	54.19	53.4	54.05	53.62	54.59	54.9	55.04	53.7	54.21	53.87	54.6	54.63	54.49	54.69	54.63	54.2	53.82	54.16	53.97
11/10/2013 3:00	1132	52.89	53.89	54.19	54.29	54.17	53.93	54.49	54.76	54.08	53.91	54.17	54.5	53.93	54.1	54.08	53.65	54.11	53.8	54.16	54.01	54.13	54.36	54.22	54.55	53.32	54.64	54.4	52.41	53.5	53.68
11/10/2013 6:00	1133	53.62	53.97	54.04	54.32	53.77	54.54	54.43	54.28	54.4	53.63	54.28	54.33	54.19	54.32	53.67	53.98	53.26	53.75	54.49	54.15	53.76	53.67	54.16	54.5	53.77	54.09	53.87	54.54	54.21	53.84
11/10/2013 9:00	1134	52.6	53.48	53.05	52.5	52.48	52.71	53.18	52.67	53.64	53.39	52.99	52.25	53.46	53.13	53.59	53.41	52.63	53.74	53.25	52.74	53.62	52.81	53.09	52.86	52.19	53.03	53.24	52.93	52.87	53.1
11/10/2013 12:00	1135	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/10/2013 15:00	1136	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/10/2013 18:00	1137	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/10/2013 21:00	1138	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/11/2013 0:00	1139	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/11/2013 3:00	1140	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/11/2013 6:00	1141	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19
11/11/2013 9:00	1142	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	53.19	50.33	51.62	49.54	51.33	50.64	49.62	50.18	50.34	50.78	50.83	50.21	50.44	50.86	51.05	50.16	50.23	50.63	49.87
11/11/2013 12:00	1143	51.35	51.01	51.42	50.63	51.81	51.48	52.17	51.2	51.33	51.66	51.2	52.62	51.29	51.66	51.06	51.17	51.2	50.15	50.99	51.19	51.26	51.37	52.1	51.49	51.19	50.95	52.05	50.4	51.68	51.65
11/11/2013 15:00	1144	50.67	49.91	49.74	50.31	50.5	50.78	49.98	49.59	50.49	51.27	51.29	50.6	51.14	49.77	50.4	50.83	50.39	51.15	51.14	51.03	49.7	49.48	49.89	50.78	50.64	50.4	50.36	51.04	49.02	50.41
11/11/2013 18:00	1145	50.36	50.55	51.04	51.01	50.83	50.91	50.09	48.9	49.78	49.15	50.64	50.05	50.69	51.03	48.97	50.65	50.82	51.58	50.08	51.28	50.52	50.18	50.31	49.56	51.07	50.54	51.35	49.49	50.78	51.11
11/11/2013 21:00	1146	51.35	51.37	51.21	50.39	51.24	50.89	51.35	51.27	50.79	51.38	50.19	51.19	49.04	52.05	51.23	50.71	50.88	51.67	51.02	51.06	50.98	50.74	51.67	50.91	50.78	50.93	50.52	51.23	50.8	51.37
11/12/2013 0:00	1147	51.42	51.47	51.57	52.3	51.26	51.82	51.68	51.97	51.95	52.27	52.08	52.05	51.44	52.11	51.22	51.66	51.19	52.13	52.04	51.48	50.99	51.67	51.93	51.22	51.5	51.78	51.73	51.93	52.12	52.41
11/12/2013 3:00	1148	52.27	53.09	52.83	53.02	53.19	52.34	51.56	52.73	52.44	53.21	52.46	53.09	54.05	53.2	53.21	52.96	52.36	52.6	52.53	53.05	53.1	51.96	54.02	54.15	52.52	53.72	54.24	52.72	54.42	52.7
11/12/2013 6:00	1149	51.87	52.8	52.63	52.09	51.99	52.25	52.99	52.97	53.21	52.22	52.72	53	51.87	51.65	52.48	51.85	51.6	53.62	52.53	52.74	52.42	51.73	52.57	52.86	52.45	53.15	52.06	51.49	52.95	51.76
11/12/2013 9:00	1150	46.28	44.57	41.52	42.77	42.38	53.22	51.47	51.93	52.15	51.62	51.38	51.04	50.04	50.71	50.42	51.79	51.05	50.31	52.09	51.85	52.05	50.93	52.28	51.82	51.58	52.02	52.86	51.13	51.56	49.84
11/12/2013 12:00	1151	46.77	47.04	47.71	47.71	46.98	47.52	45.71	47.46	48.17	48.81	46.68	48.6	45.91	46.07	47.92	47.83	45.4	44.96	45.87	47.77	46.86	46.19	47.87	47.9	46.6	45.33	46.62	47.39	47.93	47.11
11/12/2013 15:00	1152	45.84	45.91	48.81	47.32	46.56	47.22	44.28	44.76	42.92	42.94	47.15	47.53	46.77	47.2	48.02	47.63	47.64	46.75	49.07	47.4	46.89	47.52	47.28	46.98	46.96	48.64	47.84	47.38	48.97	47.08
11/12/2013 18:00	1153	47.12	45.38	44.97	46.61	46.99	46.96	46.66	47.27	46.03	46.52	48.21	48.12	48.62	47.61	46.72	47.83	47.52	46.68	48.54	47.73	48.21	47.22	46.67	47.52	44.9	48.62	46.89	46.14	46.56	48.14
11/12/2013 21:00	1154	47.02	46.53	45.92	46.42	47.84	48.31	47.3	46.81	48.18	46.47	47.13	47.45	45.44	48.37	46.08	47.16	48.33	45.56	46.65	46.37	48.39	47.12	49.05	47.92	45.91	46.84	47.21	46.85	46.69	46.75
11/13/2013 0:00	1155	51.4	52.25	53.09	52.58	51.98	52.47	51.52	52.31	51.51	52.48	52.8	53.1	52.59	52.39	51.09	51.28	52.5	52.24	52.4	52.45	52.15	52.32	51.9	51.96	52.15	52.18	52.13	52.37	51.96	52.76
